key,name,source,country,preview_url,sent_at,mode
bfcab41d9a4f17df81b9a78d409b034f,Anue Salon,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/anue-salon-d32264/,2026-07-03T01:25:14Z,gmail_html_draft_created:r-839052364298341550
5f3f1c1f49f71f30b359d2452addae19,Electrogenics,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/electrogenics-85fa59/,2026-07-03T01:25:14Z,gmail_html_draft_created:r6486609665155118708
369d949c97da7e309b3079d6c4d7296e,Cash's AutoSalon & Detailing,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/cashs-autosalon-detailing-7447d0/,2026-07-03T01:25:14Z,gmail_html_draft_created:r-2990022227793098176
46777ac81c0101d52a2b4898ee70cb92,Gigi Pizzeria,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/gigi-pizzeria-8e52c9/,2026-07-03T07:33:48Z,gmail_html_draft_created:r-7669438610050910968
fc577d99f80e5e9bb915abe2474198b1,Romey's Place,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/romeys-place-8f5454/,2026-07-03T07:33:48Z,gmail_html_draft_created:r-418057342720588357
33def543dc6c2ae9999bf73128d57d38,Sue's Place,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/sues-place-50033c/,2026-07-03T07:33:48Z,gmail_html_draft_created:r3743073271665860904
97dcce5fc0cc48875c8e2ad622adf7cf,Azteca Mexican Restaurant,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/azteca-mexican-restaurant-758c95/,2026-07-03T07:33:48Z,gmail_html_draft_created:r6095109012284902158
bedaf4f18ea1848e4369c4d7be96d515,D'Avolio Salon,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/davolio-salon-03cf46/,2026-07-03T07:33:48Z,gmail_html_draft_created:r-3856219405048247022
1161f9fdfa5ead6bcd9ec8f4907bae41,Ciao Bella Hair Salon,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/ciao-bella-hair-salon-7136e7/,2026-07-03T07:33:48Z,gmail_html_draft_created:r2759704580785009982
71025592d61e7300616bb091168632df,Ayr Chinese Restaurant,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/ayr-chinese-restaurant-9791ca/,2026-07-04T09:19:17Z,gmail_html_draft_created:r5297020045636267691
285dca94e0d6c41dcad5359873d67b70,Klimataria Greek Resturant,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/klimataria-greek-resturant-415318/,2026-07-04T09:19:17Z,gmail_html_draft_created:r2911984321992539850
94c91565c810abfedf59edb48ee35b0d,Gão Adelaide,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/gao-adelaide-8f4fff/,2026-07-04T09:19:17Z,gmail_html_draft_created:r-5439207912167119742
6f02809838ce1e51803cd2eeff7649d7,Feathers Cafe Ltd,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/feathers-cafe-ltd-bc19ef/,2026-07-04T09:19:17Z,gmail_html_draft_created:r-5561790399855506409
365b1f1f7281d8b34fc402a8efe377c6,Brierley Hair Artistry,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/brierley-hair-artistry-c4eeb3/,2026-07-04T09:19:17Z,gmail_html_draft_created:r8444180335245184663
d27888cd111e0fd49205104612c8cb54,Crown Hair Studio,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/crown-hair-studio-7f664e/,2026-07-04T09:19:17Z,gmail_html_draft_created:r484646591030532464
0cdf69355a07be3a30eedd455e51b302,Straightcurlzz beauty salon,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/straightcurlzz-beauty-salon-f32266/,2026-07-06T04:23:28Z,gmail_html_draft_created:r-3466172368499858399
3b9184e3f00dc62255f40a6c1d6c48a7,Freda Hair Studio,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/freda-hair-studio-61cb85/,2026-07-06T04:23:28Z,gmail_html_draft_created:r-1908484678088320548
20df5afd589c369449e94c31b4d0db1e,Baynes Lake Beauty Bar,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/baynes-lake-beauty-bar-491523/,2026-07-06T04:23:28Z,gmail_html_draft_created:r2894590469783318820
88ca4104e7c83e3e9c4e95aa4810d4ca,Violet Salon and Spa,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/violet-salon-and-spa-6dd009/,2026-07-06T04:23:28Z,gmail_html_draft_created:r4987045566721727605
e90e62d34d8d7651bff26adfac919740,Glow n Glam Beauty Bar,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/glow-n-glam-beauty-bar-5fbd68/,2026-07-06T04:23:28Z,gmail_html_draft_created:r-7289536644451279260
38b484b7f0359907daa0947418cd787c,Team Hair,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/team-hair-fb73b2/,2026-07-06T04:23:28Z,gmail_html_draft_created:r-8722263721108720700
f8b9157e2f6314eb8e7fac8624001013,Curry Garden,manual-web-research,United Kingdom,https://dagashreshth.github.io/automated-website-seller/previews/curry-garden-st-ives-c8944a/,2026-07-06T04:44:26Z,gmail_html_draft_created:r-1503643598863964897
5c8d8499989e89fddfdb7929fb492c71,St Ives Bookseller,manual-web-research,United Kingdom,https://dagashreshth.github.io/automated-website-seller/previews/st-ives-bookseller-fb0aa8/,2026-07-06T04:44:26Z,gmail_html_draft_created:r7907533532490138610
c38f7c7cd7db3f34b7adb0f3590d5cea,Pearl Sushi,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/pearl-sushi-stratford-7fdb64/,2026-07-06T04:44:26Z,gmail_html_draft_created:r7680524154711938912
50785b587872f8ab98efc959436faf6f,Flying Saucers Hebden Bridge,manual-web-research,United Kingdom,https://dagashreshth.github.io/automated-website-seller/previews/flying-saucers-hebden-bridge-36953a/,2026-07-06T04:44:26Z,gmail_html_draft_created:r-8670096598498670605
03613868c3f93b01f29219ff7f950c79,Hodu Namu Korean Restaurant,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/hodu-namu-korean-restaurant-535c4f/,2026-07-06T04:44:26Z,gmail_html_draft_created:r-3895626004240849580
492cc48ba5b925725c5f1256550662ab,Sass & Braids,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/sass-and-braids-18af9a/,2026-07-06T04:44:26Z,gmail_html_draft_created:r-8683102253359385920
eb3df9a3aee43d3e17ffa7f9a99f3cde,Appalachian Joinery,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/appalachian-joinery-fab172/,2026-07-07T09:51:59Z,gmail_html_draft_created:r-8895902449453900144
ea4e992168c7f1487f89ddca84a8d8ce,Meg-N-Gro Indoor Garden Shoppe,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/meg-n-gro-indoor-garden-shoppe-7957ee/,2026-07-07T09:51:59Z,gmail_html_draft_created:r2529862930305975637
a7ddaa2b1c0dfa00b9a14793290af48d,Country Antiques,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/country-antiques-2cde1d/,2026-07-07T09:51:59Z,gmail_html_draft_created:r-3271842894179035959
00291e742cd6e5dd1642b31f421439d3,Ross the Tailor,manual-web-research,United Kingdom,https://dagashreshth.github.io/automated-website-seller/previews/ross-the-tailor-dbfac1/,2026-07-07T09:51:59Z,gmail_html_draft_created:r6761935984872593252
5d3d66cd542d00a7bb31a77bc5ab1cfc,Dartmouth Surplus Ltd,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/dartmouth-surplus-ltd-f168de/,2026-07-07T09:51:59Z,gmail_html_draft_created:r-4194689204715632682
27fd79f36ff2654983a939d76290bf10,Kut Loose Hairdesign,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/kut-loose-hairdesign-370ea5/,2026-07-11T14:20:36Z,gmail_html_draft_created:r-4456661043601460633
e336a3d8b12b0c5867f00b51b9b2c642,C LASH BAR,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/c-lash-bar-67c263/,2026-07-11T14:20:36Z,gmail_html_draft_created:r-5669547484812396899
56211096e1293a47d610d8cf996c4640,Cafe Ella Melbourne,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/cafe-ella-melbourne-4006d4/,2026-07-11T14:20:36Z,gmail_html_draft_created:r450890528964974793
e0d75eba9c1d7d49f0e510b2df36c1b2,Whiskey Tango Foxtrot BBQ,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/whiskey-tango-foxtrot-bbq-99f0a8/,2026-07-11T14:20:36Z,gmail_html_draft_created:r367568786047942058
0f0c3a6035f0f0502ebae2b06af904ea,Lau Oc Viet Seafood Restaurant,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/lau-oc-viet-seafood-restaurant-6e2eae/,2026-07-11T14:20:36Z,gmail_html_draft_created:r6875336445982533068
f538ddb113e506ee62113bf20b990071,Iron Works Grille,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/iron-works-grille-069bfd/,2026-07-11T14:20:36Z,gmail_html_draft_created:r-8075891689013978891
f00a59e161b2a90ca07d18d89e06b871,Lloyd's Electric,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/lloyds-electric-a5ec57/,2026-07-12T09:41:58Z,gmail_html_draft_created:r7598509643724442352
1f998a177225f841c4d44929f2a0f2b1,Railway Cafe & Store,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/railway-cafe-store-961a0f/,2026-07-12T09:41:58Z,gmail_html_draft_created:r7637702984216596377
95f08638a4c29a10df572bbe75160bf4,The Waterlily Gardens,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/the-waterlily-gardens-88065f/,2026-07-12T09:41:58Z,gmail_html_draft_created:r-1891306850586028462
a60e64ebdef4cd7bbbedebdc0c818c5e,Anna's Salon,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/annas-salon-6729ab/,2026-07-12T09:41:58Z,gmail_html_draft_created:r-2202978647257668975
78096a8fc9043f6945c4ad2ee9661ab6,El Paraiso,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/el-paraiso-9099d2/,2026-07-12T09:41:58Z,gmail_html_draft_created:r5914640567356080163
39df18d197f600833430384def27452b,Jake's Diner,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/jakes-diner-17b108/,2026-07-12T09:41:58Z,gmail_html_draft_created:r-2331512100094083232
5a280b5d2ff3104f6562fc7d80cacaef,Harrison Steele Salon,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/harrison-steele-salon-ae490d/,2026-07-13T07:56:34Z,gmail_html_draft_created:r-2668835843495866980
b4116a4a5171664a6d51f456c34a3e3c,Honest Hair,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/honest-hair-891ded/,2026-07-13T07:56:34Z,gmail_html_draft_created:r-5553053545832670785
b0cd5ded5b577e766a554caf32dc8aed,Mario's Hair Studio,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/marios-hair-studio-f58edb/,2026-07-13T07:56:34Z,gmail_html_draft_created:r7757157809882931872
273ce2e00ee1ce2a31f2a20bbe26e86d,Exclusive Hair by Daniii Bee,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/exclusive-hair-by-daniii-bee-1f53ed/,2026-07-13T07:56:34Z,gmail_html_draft_created:r893055839836325647
4449e4df3af8a0696e0e2bfe60fe4f35,Palermo's Pizza Restaurant and Bar,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/palermos-pizza-restaurant-and-bar-c77a79/,2026-07-13T07:56:34Z,gmail_html_draft_created:r-5032169437965506272
b9e81337fc41d7349bdc3fc9a3bc0e0e,Asian Fusion Lynchburg,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/asian-fusion-lynchburg-1dca36/,2026-07-13T07:56:34Z,gmail_html_draft_created:r-4270801677727263083
6226cfc7f689470561baca366e08cb15,Dust & Shine Domestic Cleaning Services,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/dust-shine-domestic-cleaning-services-a1b259/,2026-07-17T10:23:17Z,gmail_html_draft_created:r8208870978316019591
04c645e0cc47b94ff46ed29185745caf,Wilton Carpet & Upholstery Cleaning Service,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/wilton-carpet-upholstery-cleaning-service-8a4067/,2026-07-17T10:23:17Z,gmail_html_draft_created:r-1598349241492091210
3a032db9a6fe8524fcad1aa0bb3718ad,South Park Paws,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/south-park-paws-31af7b/,2026-07-17T10:23:17Z,gmail_html_draft_created:r7470536355050979276
5d54c85a8bd817d38a577a2a5fb26d5a,Magic Mena Rainforest Retreat,manual-web-research,Australia,https://dagashreshth.github.io/automated-website-seller/previews/magic-mena-rainforest-retreat-ca1d4e/,2026-07-17T10:23:17Z,gmail_html_draft_created:r123287146442812475
81327670286187ac8527db849f513d0a,Strictly Street,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/strictly-street-fb3d9e/,2026-07-17T10:23:17Z,gmail_html_draft_created:r-2407609353896842586
03edf960fcc666f315e598ad3b6c57f1,Pro Check Building Consultant's Limited,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/pro-check-building-consultants-limited-c3e470/,2026-07-17T10:23:17Z,gmail_html_draft_created:r5702188135497266552
50a684a2bb66cd7f34257295b2e0e001,Boar Pit Barbecue,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/boar-pit-barbecue-6bc3e9/,2026-07-20T09:54:14Z,gmail_html_draft_created:r3921490954113631426
a39d65a8afe93adf76abeb493960f814,UBE Snacks & BBQ,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/ube-snacks-bbq-dda4b5/,2026-07-20T09:54:14Z,gmail_html_draft_created:r-4001456434025282713
a70cc8c9df59748d60baafb302ae1c3c,Mr. Pollo Latin Fusion,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/mr-pollo-latin-fusion-9b91b6/,2026-07-20T09:54:14Z,gmail_html_draft_created:r1561326372860810225
b7cfd81deb68fa7185df1440ff28500f,Joe's Pizza & Pasta,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/joes-pizza-pasta-7a5b4d/,2026-07-20T09:54:14Z,gmail_html_draft_created:r-70878765926438822
d7e54d386f01bdbbc7f4d7515920e9e1,Yatri's Beauty Salon,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/yatris-beauty-salon-349a7e/,2026-07-20T09:54:14Z,gmail_html_draft_created:r6469727509504369871
d5e0d8afea6498e7fda909af77f0e90f,Salon Seven,manual-web-research,Canada,https://dagashreshth.github.io/automated-website-seller/previews/salon-seven-0f402d/,2026-07-20T09:54:14Z,gmail_html_draft_created:r-5187947501576126480
22fd6e2690fb50fb0371c0e3eb6d262f,Must-Hang Cafe & Bakery,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/must-hang-cafe-bakery-09bdf7/,2026-07-21T08:53:03Z,gmail_html_draft_created:r-5440535926284606225
a2635e200c9d3b55951942add76084f4,studioC,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/studioc-5bfee9/,2026-07-21T08:53:03Z,gmail_html_draft_created:r7126004957483776455
139fc41646075fbd450a69422bcdc27d,Mayur Hair & Beauty Salon,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/mayur-hair-beauty-salon-a2d38a/,2026-07-21T08:53:03Z,gmail_html_draft_created:r3893861825995280844
1d1f16a9ab3dbdf008bf473460e7f2bb,Touch of Beauty,manual-web-research,New Zealand,https://dagashreshth.github.io/automated-website-seller/previews/touch-of-beauty-1e7e7b/,2026-07-21T08:53:03Z,gmail_html_draft_created:r2387269853188147029
8c36ea0237f6632b28df7313d6ea5569,Queen Street Cafe & Grill,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/queen-street-cafe-grill-b449cf/,2026-07-21T08:53:03Z,gmail_html_draft_created:r6763759540405591766
8ba4cdb5a14c66f2fbc3946dd7a869ad,Timmy's Pub Club,manual-web-research,United States,https://dagashreshth.github.io/automated-website-seller/previews/timmys-pub-club-7da29e/,2026-07-21T08:53:03Z,gmail_html_draft_created:r-3527166296810556944
